ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-22 11:38:00+00:00,33,1,536623,50.75,50.75,50.75,50.75,1,ZLZ5
2025-10-22 11:39:00+00:00,33,1,536623,50.74,50.74,50.74,50.74,3,ZLZ5
2025-10-22 11:40:00+00:00,33,1,536623,50.73,50.73,50.72,50.72,7,ZLZ5
2025-10-22 11:41:00+00:00,33,1,536623,50.72,50.72,50.72,50.72,2,ZLZ5
2025-10-22 11:42:00+00:00,33,1,536623,50.73,50.73,50.72,50.72,4,ZLZ5
2025-10-22 11:43:00+00:00,33,1,536623,50.71,50.71,50.71,50.71,2,ZLZ5
2025-10-22 11:44:00+00:00,33,1,536623,50.72,50.73,50.72,50.73,6,ZLZ5
2025-10-22 11:45:00+00:00,33,1,536623,50.74,50.74,50.74,50.74,2,ZLZ5
2025-10-22 11:46:00+00:00,33,1,536623,50.76,50.77,50.75,50.76,17,ZLZ5
2025-10-22 11:47:00+00:00,33,1,536623,50.77,50.77,50.76,50.77,10,ZLZ5
2025-10-22 11:48:00+00:00,33,1,536623,50.77,50.77,50.76,50.76,8,ZLZ5
2025-10-22 11:49:00+00:00,33,1,536623,50.77,50.77,50.76,50.76,8,ZLZ5
2025-10-22 11:50:00+00:00,33,1,536623,50.76,50.77,50.76,50.77,7,ZLZ5
2025-10-22 11:51:00+00:00,33,1,536623,50.77,50.77,50.75,50.76,10,ZLZ5
2025-10-22 11:52:00+00:00,33,1,536623,50.76,50.77,50.76,50.76,10,ZLZ5
2025-10-22 11:53:00+00:00,33,1,536623,50.76,50.77,50.76,50.77,27,ZLZ5
2025-10-22 11:54:00+00:00,33,1,536623,50.77,50.77,50.76,50.77,21,ZLZ5
2025-10-22 11:55:00+00:00,33,1,536623,50.77,50.77,50.76,50.77,43,ZLZ5
2025-10-22 11:56:00+00:00,33,1,536623,50.77,50.77,50.77,50.77,9,ZLZ5
2025-10-22 11:57:00+00:00,33,1,536623,50.77,50.77,50.77,50.77,4,ZLZ5
2025-10-22 11:58:00+00:00,33,1,536623,50.77,50.77,50.76,50.76,11,ZLZ5
2025-10-22 11:59:00+00:00,33,1,536623,50.75,50.75,50.73,50.75,22,ZLZ5
2025-10-22 12:00:00+00:00,33,1,536623,50.76,50.77,50.76,50.77,30,ZLZ5
2025-10-22 12:01:00+00:00,33,1,536623,50.77,50.79,50.77,50.79,69,ZLZ5
2025-10-22 12:02:00+00:00,33,1,536623,50.79,50.82,50.79,50.8,76,ZLZ5
2025-10-22 12:03:00+00:00,33,1,536623,50.8,50.81,50.8,50.81,8,ZLZ5
2025-10-22 12:04:00+00:00,33,1,536623,50.81,50.82,50.81,50.82,11,ZLZ5
2025-10-22 12:05:00+00:00,33,1,536623,50.8,50.81,50.8,50.8,6,ZLZ5
2025-10-22 12:06:00+00:00,33,1,536623,50.81,50.83,50.81,50.83,21,ZLZ5
2025-10-22 12:07:00+00:00,33,1,536623,50.84,50.86,50.84,50.85,34,ZLZ5
2025-10-22 12:08:00+00:00,33,1,536623,50.84,50.84,50.84,50.84,6,ZLZ5
2025-10-22 12:09:00+00:00,33,1,536623,50.83,50.84,50.83,50.84,5,ZLZ5
2025-10-22 12:10:00+00:00,33,1,536623,50.83,50.83,50.82,50.82,8,ZLZ5
2025-10-22 12:11:00+00:00,33,1,536623,50.82,50.83,50.82,50.83,11,ZLZ5
2025-10-22 12:12:00+00:00,33,1,536623,50.83,50.85,50.83,50.84,16,ZLZ5
2025-10-22 12:13:00+00:00,33,1,536623,50.84,50.85,50.84,50.84,6,ZLZ5
2025-10-22 12:14:00+00:00,33,1,536623,50.85,50.87,50.84,50.85,21,ZLZ5
2025-10-22 12:15:00+00:00,33,1,536623,50.85,50.86,50.84,50.84,15,ZLZ5
2025-10-22 12:16:00+00:00,33,1,536623,50.83,50.83,50.81,50.82,34,ZLZ5
2025-10-22 12:17:00+00:00,33,1,536623,50.83,50.83,50.82,50.82,12,ZLZ5
2025-10-22 12:18:00+00:00,33,1,536623,50.82,50.82,50.8,50.8,28,ZLZ5
2025-10-22 12:19:00+00:00,33,1,536623,50.83,50.83,50.81,50.81,12,ZLZ5
2025-10-22 12:20:00+00:00,33,1,536623,50.83,50.84,50.83,50.84,13,ZLZ5
2025-10-22 12:21:00+00:00,33,1,536623,50.84,50.87,50.84,50.87,10,ZLZ5
2025-10-22 12:22:00+00:00,33,1,536623,50.86,50.87,50.86,50.87,4,ZLZ5
2025-10-22 12:23:00+00:00,33,1,536623,50.86,50.86,50.85,50.86,9,ZLZ5
2025-10-22 12:24:00+00:00,33,1,536623,50.85,50.85,50.84,50.84,8,ZLZ5
2025-10-22 12:25:00+00:00,33,1,536623,50.83,50.83,50.82,50.83,23,ZLZ5
2025-10-22 12:26:00+00:00,33,1,536623,50.83,50.85,50.83,50.85,11,ZLZ5
2025-10-22 12:27:00+00:00,33,1,536623,50.85,50.87,50.85,50.86,44,ZLZ5
2025-10-22 12:28:00+00:00,33,1,536623,50.87,50.88,50.86,50.86,13,ZLZ5
2025-10-22 12:29:00+00:00,33,1,536623,50.86,50.86,50.86,50.86,6,ZLZ5
2025-10-22 12:30:00+00:00,33,1,536623,50.87,50.87,50.85,50.85,37,ZLZ5
2025-10-22 12:31:00+00:00,33,1,536623,50.86,50.87,50.86,50.87,16,ZLZ5
2025-10-22 12:32:00+00:00,33,1,536623,50.87,50.89,50.86,50.89,15,ZLZ5
2025-10-22 12:33:00+00:00,33,1,536623,50.88,50.88,50.87,50.87,11,ZLZ5
2025-10-22 12:34:00+00:00,33,1,536623,50.88,50.89,50.88,50.89,10,ZLZ5
2025-10-22 12:35:00+00:00,33,1,536623,50.89,50.92,50.89,50.9,78,ZLZ5
2025-10-22 12:36:00+00:00,33,1,536623,50.9,50.91,50.89,50.89,18,ZLZ5
2025-10-22 12:37:00+00:00,33,1,536623,50.89,50.89,50.88,50.88,8,ZLZ5
2025-10-22 12:38:00+00:00,33,1,536623,50.87,50.91,50.87,50.91,24,ZLZ5
2025-10-22 12:39:00+00:00,33,1,536623,50.9,50.92,50.9,50.91,18,ZLZ5
2025-10-22 12:40:00+00:00,33,1,536623,50.91,50.92,50.9,50.92,12,ZLZ5
2025-10-22 12:41:00+00:00,33,1,536623,50.92,50.92,50.91,50.91,10,ZLZ5
2025-10-22 12:42:00+00:00,33,1,536623,50.92,50.93,50.9,50.92,32,ZLZ5
2025-10-22 12:43:00+00:00,33,1,536623,50.93,50.94,50.91,50.91,37,ZLZ5
2025-10-22 12:44:00+00:00,33,1,536623,50.91,50.92,50.87,50.9,78,ZLZ5
2025-10-22 13:30:00+00:00,33,1,536623,50.92,50.94,50.82,50.82,864,ZLZ5
2025-10-22 13:31:00+00:00,33,1,536623,50.82,50.87,50.8,50.85,577,ZLZ5
2025-10-22 13:32:00+00:00,33,1,536623,50.85,50.92,50.83,50.89,155,ZLZ5
2025-10-22 13:33:00+00:00,33,1,536623,50.88,50.94,50.87,50.94,223,ZLZ5
2025-10-22 13:34:00+00:00,33,1,536623,50.94,50.97,50.92,50.95,641,ZLZ5
2025-10-22 13:35:00+00:00,33,1,536623,50.94,50.96,50.81,50.82,178,ZLZ5
2025-10-22 13:36:00+00:00,33,1,536623,50.82,50.84,50.78,50.78,160,ZLZ5
2025-10-22 13:37:00+00:00,33,1,536623,50.79,50.87,50.79,50.87,208,ZLZ5
2025-10-22 13:38:00+00:00,33,1,536623,50.88,50.9,50.84,50.84,123,ZLZ5
2025-10-22 13:39:00+00:00,33,1,536623,50.84,50.86,50.83,50.86,247,ZLZ5
2025-10-22 13:40:00+00:00,33,1,536623,50.87,50.87,50.76,50.76,288,ZLZ5
2025-10-22 13:41:00+00:00,33,1,536623,50.76,50.83,50.76,50.8,194,ZLZ5
2025-10-22 13:42:00+00:00,33,1,536623,50.8,50.82,50.79,50.82,174,ZLZ5
2025-10-22 13:43:00+00:00,33,1,536623,50.82,50.84,50.81,50.84,249,ZLZ5
2025-10-22 13:44:00+00:00,33,1,536623,50.84,50.86,50.83,50.85,259,ZLZ5
2025-10-22 13:45:00+00:00,33,1,536623,50.86,50.87,50.82,50.82,123,ZLZ5
2025-10-22 13:46:00+00:00,33,1,536623,50.81,50.82,50.77,50.79,54,ZLZ5
2025-10-22 13:47:00+00:00,33,1,536623,50.79,50.79,50.73,50.78,214,ZLZ5
2025-10-22 13:48:00+00:00,33,1,536623,50.77,50.78,50.74,50.77,87,ZLZ5
2025-10-22 13:49:00+00:00,33,1,536623,50.76,50.76,50.72,50.73,56,ZLZ5
2025-10-22 13:50:00+00:00,33,1,536623,50.72,50.73,50.72,50.73,47,ZLZ5
2025-10-22 13:51:00+00:00,33,1,536623,50.72,50.75,50.7,50.75,85,ZLZ5
2025-10-22 13:52:00+00:00,33,1,536623,50.74,50.77,50.72,50.75,113,ZLZ5
2025-10-22 13:53:00+00:00,33,1,536623,50.74,50.75,50.73,50.73,61,ZLZ5
2025-10-22 13:54:00+00:00,33,1,536623,50.73,50.75,50.73,50.75,59,ZLZ5
2025-10-22 13:55:00+00:00,33,1,536623,50.75,50.75,50.68,50.69,196,ZLZ5
2025-10-22 13:56:00+00:00,33,1,536623,50.7,50.7,50.68,50.7,125,ZLZ5
2025-10-22 13:57:00+00:00,33,1,536623,50.69,50.69,50.65,50.65,96,ZLZ5
2025-10-22 13:58:00+00:00,33,1,536623,50.66,50.67,50.64,50.65,228,ZLZ5
2025-10-22 13:59:00+00:00,33,1,536623,50.64,50.64,50.59,50.62,471,ZLZ5
2025-10-22 14:00:00+00:00,33,1,536623,50.62,50.62,50.57,50.58,242,ZLZ5
2025-10-22 14:01:00+00:00,33,1,536623,50.58,50.59,50.57,50.57,70,ZLZ5
2025-10-22 14:02:00+00:00,33,1,536623,50.56,50.56,50.51,50.51,149,ZLZ5
2025-10-22 14:03:00+00:00,33,1,536623,50.52,50.57,50.52,50.56,289,ZLZ5
2025-10-22 14:04:00+00:00,33,1,536623,50.56,50.56,50.52,50.55,95,ZLZ5
2025-10-22 14:05:00+00:00,33,1,536623,50.56,50.59,50.53,50.53,215,ZLZ5
2025-10-22 14:06:00+00:00,33,1,536623,50.54,50.56,50.52,50.52,91,ZLZ5
2025-10-22 14:07:00+00:00,33,1,536623,50.52,50.55,50.52,50.54,55,ZLZ5
2025-10-22 14:08:00+00:00,33,1,536623,50.55,50.61,50.55,50.57,433,ZLZ5
2025-10-22 14:09:00+00:00,33,1,536623,50.58,50.61,50.55,50.55,404,ZLZ5
2025-10-22 14:10:00+00:00,33,1,536623,50.55,50.56,50.54,50.55,68,ZLZ5
2025-10-22 14:11:00+00:00,33,1,536623,50.55,50.55,50.51,50.52,63,ZLZ5
2025-10-22 14:12:00+00:00,33,1,536623,50.52,50.54,50.46,50.48,418,ZLZ5
2025-10-22 14:13:00+00:00,33,1,536623,50.47,50.5,50.47,50.48,176,ZLZ5
2025-10-22 14:14:00+00:00,33,1,536623,50.48,50.55,50.48,50.53,177,ZLZ5
2025-10-22 14:15:00+00:00,33,1,536623,50.53,50.54,50.51,50.54,57,ZLZ5
2025-10-22 14:16:00+00:00,33,1,536623,50.55,50.6,50.55,50.57,92,ZLZ5
2025-10-22 14:17:00+00:00,33,1,536623,50.59,50.61,50.54,50.56,158,ZLZ5
2025-10-22 14:18:00+00:00,33,1,536623,50.56,50.56,50.53,50.55,175,ZLZ5
2025-10-22 14:19:00+00:00,33,1,536623,50.55,50.57,50.53,50.55,56,ZLZ5
2025-10-22 14:20:00+00:00,33,1,536623,50.55,50.55,50.51,50.52,179,ZLZ5
2025-10-22 14:21:00+00:00,33,1,536623,50.52,50.52,50.5,50.51,55,ZLZ5
2025-10-22 14:22:00+00:00,33,1,536623,50.51,50.51,50.42,50.44,492,ZLZ5
2025-10-22 14:23:00+00:00,33,1,536623,50.45,50.48,50.44,50.46,116,ZLZ5
2025-10-22 14:24:00+00:00,33,1,536623,50.46,50.5,50.46,50.47,351,ZLZ5
2025-10-22 14:25:00+00:00,33,1,536623,50.48,50.54,50.48,50.51,225,ZLZ5
2025-10-22 14:26:00+00:00,33,1,536623,50.52,50.56,50.51,50.53,44,ZLZ5
2025-10-22 14:27:00+00:00,33,1,536623,50.53,50.55,50.51,50.54,132,ZLZ5
2025-10-22 14:28:00+00:00,33,1,536623,50.54,50.54,50.51,50.51,27,ZLZ5
2025-10-22 14:29:00+00:00,33,1,536623,50.5,50.52,50.49,50.51,177,ZLZ5
2025-10-22 14:30:00+00:00,33,1,536623,50.5,50.5,50.43,50.45,233,ZLZ5
2025-10-22 14:31:00+00:00,33,1,536623,50.46,50.46,50.4,50.43,367,ZLZ5
2025-10-22 14:32:00+00:00,33,1,536623,50.43,50.44,50.38,50.39,491,ZLZ5
2025-10-22 14:33:00+00:00,33,1,536623,50.4,50.42,50.4,50.41,213,ZLZ5
2025-10-22 14:34:00+00:00,33,1,536623,50.41,50.46,50.41,50.46,112,ZLZ5
2025-10-22 14:35:00+00:00,33,1,536623,50.47,50.48,50.44,50.48,270,ZLZ5
2025-10-22 14:36:00+00:00,33,1,536623,50.47,50.49,50.47,50.48,73,ZLZ5
2025-10-22 14:37:00+00:00,33,1,536623,50.49,50.49,50.48,50.48,45,ZLZ5
2025-10-22 14:38:00+00:00,33,1,536623,50.48,50.49,50.47,50.47,113,ZLZ5
2025-10-22 14:39:00+00:00,33,1,536623,50.47,50.51,50.47,50.49,271,ZLZ5
2025-10-22 14:40:00+00:00,33,1,536623,50.49,50.5,50.49,50.49,113,ZLZ5
2025-10-22 14:41:00+00:00,33,1,536623,50.49,50.51,50.47,50.51,74,ZLZ5
2025-10-22 14:42:00+00:00,33,1,536623,50.51,50.51,50.48,50.48,86,ZLZ5
2025-10-22 14:43:00+00:00,33,1,536623,50.47,50.47,50.45,50.45,42,ZLZ5
2025-10-22 14:44:00+00:00,33,1,536623,50.46,50.46,50.43,50.43,67,ZLZ5
2025-10-22 14:45:00+00:00,33,1,536623,50.43,50.44,50.43,50.44,42,ZLZ5
2025-10-22 14:46:00+00:00,33,1,536623,50.43,50.44,50.42,50.44,70,ZLZ5
2025-10-22 14:47:00+00:00,33,1,536623,50.44,50.45,50.42,50.43,81,ZLZ5
2025-10-22 14:48:00+00:00,33,1,536623,50.42,50.42,50.38,50.4,208,ZLZ5
2025-10-22 14:49:00+00:00,33,1,536623,50.39,50.4,50.38,50.39,121,ZLZ5
2025-10-22 14:50:00+00:00,33,1,536623,50.38,50.44,50.38,50.44,122,ZLZ5
2025-10-22 14:51:00+00:00,33,1,536623,50.45,50.45,50.41,50.42,47,ZLZ5
2025-10-22 14:52:00+00:00,33,1,536623,50.43,50.45,50.43,50.44,132,ZLZ5
2025-10-22 14:53:00+00:00,33,1,536623,50.44,50.45,50.4,50.4,176,ZLZ5
2025-10-22 14:54:00+00:00,33,1,536623,50.4,50.41,50.37,50.38,113,ZLZ5
2025-10-22 14:55:00+00:00,33,1,536623,50.37,50.39,50.3,50.31,507,ZLZ5
2025-10-22 14:56:00+00:00,33,1,536623,50.32,50.37,50.32,50.37,129,ZLZ5
2025-10-22 14:57:00+00:00,33,1,536623,50.37,50.4,50.37,50.39,107,ZLZ5
2025-10-22 14:58:00+00:00,33,1,536623,50.39,50.41,50.39,50.4,44,ZLZ5
2025-10-22 14:59:00+00:00,33,1,536623,50.39,50.4,50.38,50.38,78,ZLZ5
2025-10-22 15:00:00+00:00,33,1,536623,50.39,50.39,50.35,50.35,157,ZLZ5
2025-10-22 15:01:00+00:00,33,1,536623,50.34,50.43,50.34,50.42,128,ZLZ5
2025-10-22 15:02:00+00:00,33,1,536623,50.42,50.43,50.4,50.43,57,ZLZ5
2025-10-22 15:03:00+00:00,33,1,536623,50.44,50.44,50.43,50.44,56,ZLZ5
2025-10-22 15:04:00+00:00,33,1,536623,50.44,50.44,50.42,50.44,101,ZLZ5
2025-10-22 15:05:00+00:00,33,1,536623,50.44,50.45,50.43,50.44,79,ZLZ5
2025-10-22 15:06:00+00:00,33,1,536623,50.43,50.47,50.43,50.47,54,ZLZ5
2025-10-22 15:07:00+00:00,33,1,536623,50.47,50.48,50.45,50.45,31,ZLZ5
2025-10-22 15:08:00+00:00,33,1,536623,50.44,50.47,50.44,50.46,36,ZLZ5
2025-10-22 15:09:00+00:00,33,1,536623,50.46,50.48,50.43,50.43,57,ZLZ5
2025-10-22 15:10:00+00:00,33,1,536623,50.42,50.44,50.41,50.43,41,ZLZ5
2025-10-22 15:11:00+00:00,33,1,536623,50.42,50.42,50.41,50.42,19,ZLZ5
2025-10-22 15:12:00+00:00,33,1,536623,50.42,50.44,50.41,50.43,26,ZLZ5
2025-10-22 15:13:00+00:00,33,1,536623,50.43,50.46,50.42,50.45,59,ZLZ5
2025-10-22 15:14:00+00:00,33,1,536623,50.46,50.46,50.44,50.44,20,ZLZ5
2025-10-22 15:15:00+00:00,33,1,536623,50.45,50.45,50.45,50.45,15,ZLZ5
2025-10-22 15:16:00+00:00,33,1,536623,50.45,50.46,50.45,50.46,49,ZLZ5
2025-10-22 15:17:00+00:00,33,1,536623,50.46,50.48,50.46,50.47,65,ZLZ5
2025-10-22 15:18:00+00:00,33,1,536623,50.46,50.48,50.45,50.48,26,ZLZ5
2025-10-22 15:19:00+00:00,33,1,536623,50.48,50.53,50.48,50.5,230,ZLZ5
2025-10-22 15:20:00+00:00,33,1,536623,50.5,50.5,50.47,50.47,99,ZLZ5
2025-10-22 15:21:00+00:00,33,1,536623,50.48,50.48,50.45,50.47,173,ZLZ5
2025-10-22 15:22:00+00:00,33,1,536623,50.47,50.49,50.47,50.48,88,ZLZ5
2025-10-22 15:23:00+00:00,33,1,536623,50.48,50.48,50.45,50.46,35,ZLZ5
2025-10-22 15:24:00+00:00,33,1,536623,50.47,50.47,50.43,50.46,48,ZLZ5
2025-10-22 15:25:00+00:00,33,1,536623,50.46,50.47,50.45,50.46,69,ZLZ5
2025-10-22 15:26:00+00:00,33,1,536623,50.46,50.47,50.46,50.47,11,ZLZ5
2025-10-22 15:27:00+00:00,33,1,536623,50.47,50.48,50.47,50.47,58,ZLZ5
2025-10-22 15:28:00+00:00,33,1,536623,50.47,50.53,50.47,50.51,194,ZLZ5
2025-10-22 15:29:00+00:00,33,1,536623,50.52,50.54,50.51,50.53,79,ZLZ5
2025-10-22 15:30:00+00:00,33,1,536623,50.54,50.55,50.54,50.55,107,ZLZ5
2025-10-22 15:31:00+00:00,33,1,536623,50.55,50.56,50.52,50.54,232,ZLZ5
2025-10-22 15:32:00+00:00,33,1,536623,50.54,50.56,50.54,50.54,72,ZLZ5
2025-10-22 15:33:00+00:00,33,1,536623,50.54,50.56,50.53,50.56,37,ZLZ5
2025-10-22 15:34:00+00:00,33,1,536623,50.56,50.56,50.55,50.55,53,ZLZ5
2025-10-22 15:35:00+00:00,33,1,536623,50.56,50.58,50.55,50.58,62,ZLZ5
2025-10-22 15:36:00+00:00,33,1,536623,50.58,50.59,50.56,50.59,40,ZLZ5
2025-10-22 15:37:00+00:00,33,1,536623,50.58,50.58,50.52,50.52,63,ZLZ5
2025-10-22 15:38:00+00:00,33,1,536623,50.53,50.53,50.51,50.52,64,ZLZ5
2025-10-22 15:39:00+00:00,33,1,536623,50.51,50.51,50.48,50.48,35,ZLZ5
2025-10-22 15:40:00+00:00,33,1,536623,50.47,50.5,50.47,50.48,71,ZLZ5
2025-10-22 15:41:00+00:00,33,1,536623,50.49,50.51,50.49,50.5,70,ZLZ5
2025-10-22 15:42:00+00:00,33,1,536623,50.5,50.51,50.5,50.51,24,ZLZ5
2025-10-22 15:43:00+00:00,33,1,536623,50.5,50.52,50.49,50.51,42,ZLZ5
2025-10-22 15:44:00+00:00,33,1,536623,50.52,50.52,50.51,50.51,27,ZLZ5
2025-10-22 15:45:00+00:00,33,1,536623,50.51,50.51,50.5,50.5,30,ZLZ5
2025-10-22 15:46:00+00:00,33,1,536623,50.5,50.52,50.49,50.52,23,ZLZ5
2025-10-22 15:47:00+00:00,33,1,536623,50.52,50.52,50.5,50.5,30,ZLZ5
2025-10-22 15:48:00+00:00,33,1,536623,50.5,50.56,50.5,50.55,358,ZLZ5
2025-10-22 15:49:00+00:00,33,1,536623,50.55,50.55,50.52,50.52,43,ZLZ5
2025-10-22 15:50:00+00:00,33,1,536623,50.51,50.54,50.51,50.54,61,ZLZ5
2025-10-22 15:51:00+00:00,33,1,536623,50.55,50.55,50.55,50.55,18,ZLZ5
2025-10-22 15:52:00+00:00,33,1,536623,50.54,50.54,50.51,50.52,80,ZLZ5
2025-10-22 15:53:00+00:00,33,1,536623,50.52,50.52,50.5,50.5,47,ZLZ5
2025-10-22 15:54:00+00:00,33,1,536623,50.49,50.49,50.46,50.47,74,ZLZ5
2025-10-22 15:55:00+00:00,33,1,536623,50.47,50.5,50.47,50.49,265,ZLZ5
2025-10-22 15:56:00+00:00,33,1,536623,50.49,50.51,50.49,50.5,38,ZLZ5
2025-10-22 15:57:00+00:00,33,1,536623,50.5,50.5,50.46,50.47,48,ZLZ5
2025-10-22 15:58:00+00:00,33,1,536623,50.46,50.46,50.42,50.42,59,ZLZ5
2025-10-22 15:59:00+00:00,33,1,536623,50.42,50.43,50.41,50.43,75,ZLZ5
2025-10-22 16:00:00+00:00,33,1,536623,50.42,50.42,50.4,50.4,46,ZLZ5
2025-10-22 16:01:00+00:00,33,1,536623,50.4,50.4,50.36,50.36,113,ZLZ5
2025-10-22 16:02:00+00:00,33,1,536623,50.37,50.37,50.36,50.37,118,ZLZ5
2025-10-22 16:03:00+00:00,33,1,536623,50.37,50.39,50.36,50.39,99,ZLZ5
2025-10-22 16:04:00+00:00,33,1,536623,50.38,50.38,50.37,50.38,50,ZLZ5
2025-10-22 16:05:00+00:00,33,1,536623,50.38,50.39,50.37,50.38,52,ZLZ5
2025-10-22 16:06:00+00:00,33,1,536623,50.38,50.39,50.37,50.37,89,ZLZ5
2025-10-22 16:07:00+00:00,33,1,536623,50.37,50.4,50.36,50.39,237,ZLZ5
2025-10-22 16:08:00+00:00,33,1,536623,50.39,50.39,50.37,50.38,39,ZLZ5
2025-10-22 16:09:00+00:00,33,1,536623,50.38,50.44,50.38,50.42,149,ZLZ5
2025-10-22 16:10:00+00:00,33,1,536623,50.43,50.43,50.41,50.41,46,ZLZ5
2025-10-22 16:11:00+00:00,33,1,536623,50.41,50.41,50.4,50.4,23,ZLZ5
2025-10-22 16:12:00+00:00,33,1,536623,50.39,50.4,50.39,50.39,46,ZLZ5
2025-10-22 16:13:00+00:00,33,1,536623,50.4,50.41,50.39,50.41,58,ZLZ5
2025-10-22 16:14:00+00:00,33,1,536623,50.41,50.42,50.4,50.41,65,ZLZ5
2025-10-22 16:15:00+00:00,33,1,536623,50.41,50.42,50.4,50.41,48,ZLZ5
2025-10-22 16:16:00+00:00,33,1,536623,50.41,50.42,50.41,50.41,25,ZLZ5
2025-10-22 16:17:00+00:00,33,1,536623,50.41,50.41,50.41,50.41,7,ZLZ5
2025-10-22 16:18:00+00:00,33,1,536623,50.41,50.41,50.39,50.39,19,ZLZ5
2025-10-22 16:19:00+00:00,33,1,536623,50.39,50.39,50.37,50.38,85,ZLZ5
2025-10-22 16:20:00+00:00,33,1,536623,50.37,50.39,50.37,50.38,44,ZLZ5
2025-10-22 16:21:00+00:00,33,1,536623,50.37,50.38,50.36,50.38,102,ZLZ5
2025-10-22 16:22:00+00:00,33,1,536623,50.39,50.41,50.38,50.4,89,ZLZ5
2025-10-22 16:23:00+00:00,33,1,536623,50.39,50.41,50.39,50.4,50,ZLZ5
2025-10-22 16:24:00+00:00,33,1,536623,50.4,50.4,50.38,50.39,53,ZLZ5
2025-10-22 16:25:00+00:00,33,1,536623,50.38,50.4,50.38,50.4,34,ZLZ5
2025-10-22 16:26:00+00:00,33,1,536623,50.4,50.4,50.36,50.37,54,ZLZ5
2025-10-22 16:27:00+00:00,33,1,536623,50.38,50.4,50.35,50.38,366,ZLZ5
2025-10-22 16:28:00+00:00,33,1,536623,50.38,50.38,50.38,50.38,35,ZLZ5
2025-10-22 16:29:00+00:00,33,1,536623,50.39,50.39,50.37,50.38,25,ZLZ5
2025-10-22 16:30:00+00:00,33,1,536623,50.38,50.4,50.19,50.26,1316,ZLZ5
2025-10-22 16:31:00+00:00,33,1,536623,50.26,50.31,50.21,50.22,334,ZLZ5
2025-10-22 16:32:00+00:00,33,1,536623,50.22,50.28,50.22,50.26,176,ZLZ5
2025-10-22 16:33:00+00:00,33,1,536623,50.25,50.31,50.23,50.31,94,ZLZ5
2025-10-22 16:34:00+00:00,33,1,536623,50.31,50.31,50.27,50.3,89,ZLZ5
2025-10-22 16:35:00+00:00,33,1,536623,50.3,50.34,50.29,50.29,257,ZLZ5
2025-10-22 16:36:00+00:00,33,1,536623,50.29,50.31,50.28,50.3,70,ZLZ5
2025-10-22 16:37:00+00:00,33,1,536623,50.31,50.32,50.29,50.3,36,ZLZ5
2025-10-22 16:38:00+00:00,33,1,536623,50.31,50.32,50.3,50.3,41,ZLZ5
2025-10-22 16:39:00+00:00,33,1,536623,50.3,50.32,50.3,50.3,33,ZLZ5
2025-10-22 16:40:00+00:00,33,1,536623,50.3,50.33,50.29,50.3,87,ZLZ5
2025-10-22 16:41:00+00:00,33,1,536623,50.31,50.35,50.31,50.34,99,ZLZ5
2025-10-22 16:42:00+00:00,33,1,536623,50.35,50.35,50.3,50.31,66,ZLZ5
2025-10-22 16:43:00+00:00,33,1,536623,50.31,50.32,50.3,50.31,58,ZLZ5
2025-10-22 16:44:00+00:00,33,1,536623,50.31,50.32,50.3,50.32,33,ZLZ5
2025-10-22 16:45:00+00:00,33,1,536623,50.32,50.32,50.31,50.32,35,ZLZ5
2025-10-22 16:46:00+00:00,33,1,536623,50.3,50.31,50.27,50.27,110,ZLZ5
2025-10-22 16:47:00+00:00,33,1,536623,50.26,50.26,50.23,50.25,176,ZLZ5
2025-10-22 16:48:00+00:00,33,1,536623,50.24,50.24,50.23,50.23,82,ZLZ5
2025-10-22 16:49:00+00:00,33,1,536623,50.23,50.23,50.21,50.23,90,ZLZ5
2025-10-22 16:50:00+00:00,33,1,536623,50.23,50.23,50.2,50.22,63,ZLZ5
2025-10-22 16:51:00+00:00,33,1,536623,50.22,50.22,50.2,50.22,76,ZLZ5
2025-10-22 16:52:00+00:00,33,1,536623,50.21,50.22,50.19,50.2,67,ZLZ5
2025-10-22 16:53:00+00:00,33,1,536623,50.21,50.22,50.2,50.22,88,ZLZ5
2025-10-22 16:54:00+00:00,33,1,536623,50.21,50.23,50.21,50.21,63,ZLZ5
2025-10-22 16:55:00+00:00,33,1,536623,50.2,50.22,50.19,50.19,77,ZLZ5
2025-10-22 16:56:00+00:00,33,1,536623,50.19,50.2,50.18,50.19,93,ZLZ5
2025-10-22 16:57:00+00:00,33,1,536623,50.19,50.19,50.16,50.17,175,ZLZ5
2025-10-22 16:58:00+00:00,33,1,536623,50.17,50.18,50.15,50.16,141,ZLZ5
2025-10-22 16:59:00+00:00,33,1,536623,50.16,50.17,50.15,50.15,48,ZLZ5
2025-10-22 17:00:00+00:00,33,1,536623,50.16,50.17,50.14,50.17,192,ZLZ5
2025-10-22 17:01:00+00:00,33,1,536623,50.17,50.17,50.15,50.16,110,ZLZ5
2025-10-22 17:02:00+00:00,33,1,536623,50.15,50.16,50.15,50.15,36,ZLZ5
2025-10-22 17:03:00+00:00,33,1,536623,50.15,50.16,50.14,50.16,46,ZLZ5
2025-10-22 17:04:00+00:00,33,1,536623,50.16,50.16,50.13,50.14,124,ZLZ5
2025-10-22 17:05:00+00:00,33,1,536623,50.14,50.15,50.13,50.15,122,ZLZ5
2025-10-22 17:06:00+00:00,33,1,536623,50.16,50.16,50.14,50.15,146,ZLZ5
